2943,系统,0.037,12490,+0.000,0.030,+0.007,涨停,2021-08-13-15-01-12
2944,系统,0.037,12490,+0.000,0.030,+0.007,涨停,2021-08-13-15-21-06
2945,系统,0.037,12490,+0.000,0.030,+0.007,涨停,2021-08-13-15-41-06
2946,系统,0.037,12290,+0.000,0.030,+0.007,涨停,2021-08-13-16-01-03
2947,系统,0.024,12390,-0.013,0.030,-0.006,正常,2021-08-13-16-21-09
2948,系统,0.037,6490,+0.013,0.030,+0.007,涨停,2021-08-13-16-41-17
2949,系统,0.035,11290,-0.002,0.030,+0.005,正常,2021-08-13-17-01-07
2950,系统,0.023,10290,-0.012,0.030,-0.007,跌停,2021-08-13-17-21-03
2951,系统,0.023,90,+0.000,0.030,-0.007,跌停,2021-08-13-17-41-03
2952,系统,0.037,1990,+0.014,0.030,+0.007,涨停,2021-08-13-18-01-11
2953,系统,0.023,7590,-0.014,0.030,-0.007,跌停,2021-08-13-18-21-12
2954,系统,0.023,90,+0.000,0.030,-0.007,跌停,2021-08-13-18-41-04
2955,系统,0.037,90,+0.014,0.030,+0.007,涨停,2021-08-13-19-01-06
2956,系统,0.037,2990,+0.000,0.030,+0.007,涨停,2021-08-13-19-21-15
2957,系统,0.037,6890,+0.000,0.030,+0.007,涨停,2021-08-13-19-41-13
2958,系统,0.023,6490,-0.014,0.030,-0.007,跌停,2021-08-13-20-01-07
2959,系统,0.037,1990,+0.014,0.030,+0.007,涨停,2021-08-13-20-21-04
2960,系统,0.037,3290,+0.000,0.030,+0.007,涨停,2021-08-13-20-41-06
2961,系统,0.037,7990,+0.000,0.030,+0.007,涨停,2021-08-13-21-01-11
2962,系统,0.037,8990,+0.000,0.030,+0.007,涨停,2021-08-13-21-21-09
2963,系统,0.025,8990,-0.012,0.030,-0.005,正常,2021-08-13-21-41-12
2964,系统,0.033,8890,+0.008,0.030,+0.003,正常,2021-08-13-22-01-09
2965,系统,0.037,8890,+0.004,0.030,+0.007,涨停,2021-08-13-22-21-12
2966,系统,0.023,9890,-0.014,0.030,-0.007,跌停,2021-08-13-22-41-16
2967,系统,0.037,90,+0.014,0.030,+0.007,涨停,2021-08-13-23-01-02
2968,系统,0.037,7790,+0.000,0.030,+0.007,涨停,2021-08-13-23-21-16
2969,系统,0.023,8390,-0.014,0.030,-0.007,跌停,2021-08-13-23-41-02
2970,系统,0.017,90,-0.006,0.023,-0.006,跌停,2021-08-14-09-01-08
2971,系统,0.029,290,+0.012,0.023,+0.006,涨停,2021-08-14-09-21-07
2972,系统,0.017,290,-0.012,0.023,-0.006,跌停,2021-08-14-09-41-10
2973,系统,0.029,290,+0.012,0.023,+0.006,涨停,2021-08-14-10-01-12
2974,系统,0.029,2190,+0.000,0.023,+0.006,涨停,2021-08-14-10-21-06
2975,系统,0.017,2190,-0.012,0.023,-0.006,跌停,2021-08-14-10-41-07
2976,系统,0.017,90,+0.000,0.023,-0.006,跌停,2021-08-14-11-01-17
2977,系统,0.029,90,+0.012,0.023,+0.006,涨停,2021-08-14-11-21-09
2978,系统,0.029,5890,+0.000,0.023,+0.006,涨停,2021-08-14-11-41-07
2979,系统,0.017,4890,-0.012,0.023,-0.006,跌停,2021-08-14-12-01-10
2980,系统,0.017,90,+0.000,0.023,-0.006,跌停,2021-08-14-12-21-03
2981,系统,0.029,1090,+0.012,0.023,+0.006,涨停,2021-08-14-12-41-12
2982,系统,0.017,5290,-0.012,0.023,-0.006,跌停,2021-08-14-13-01-11
2983,系统,0.029,2490,+0.012,0.023,+0.006,涨停,2021-08-14-13-21-16
2984,系统,0.017,7390,-0.012,0.023,-0.006,跌停,2021-08-14-13-41-06
2985,系统,0.017,90,+0.000,0.023,-0.006,跌停,2021-08-14-14-01-04
2986,系统,0.017,90,+0.000,0.023,-0.006,跌停,2021-08-14-14-21-14
2987,系统,0.025,90,+0.008,0.023,+0.002,正常,2021-08-14-14-41-10
2988,系统,0.017,990,-0.008,0.023,-0.006,跌停,2021-08-14-15-01-14
2989,系统,0.029,1990,+0.012,0.023,+0.006,涨停,2021-08-14-15-21-03
2990,系统,0.017,6290,-0.012,0.023,-0.006,跌停,2021-08-14-15-41-13
2991,系统,0.017,90,+0.000,0.023,-0.006,跌停,2021-08-14-16-01-11
2992,系统,0.017,90,+0.000,0.023,-0.006,跌停,2021-08-14-16-21-15
2993,系统,0.017,90,+0.000,0.023,-0.006,跌停,2021-08-14-16-41-14
2994,系统,0.029,4390,+0.012,0.023,+0.006,涨停,2021-08-14-17-01-10
2995,系统,0.029,8890,+0.000,0.023,+0.006,涨停,2021-08-14-17-21-15
2996,系统,0.017,7490,-0.012,0.023,-0.006,跌停,2021-08-14-17-41-09
2997,系统,0.029,3490,+0.012,0.023,+0.006,涨停,2021-08-14-18-01-07
2998,系统,0.017,9590,-0.012,0.023,-0.006,跌停,2021-08-14-18-21-03
2999,系统,0.021,90,+0.004,0.023,-0.002,正常,2021-08-14-18-41-05
3000,系统,0.017,90,-0.004,0.023,-0.006,跌停,2021-08-14-19-01-03
3001,系统,0.017,90,+0.000,0.023,-0.006,跌停,2021-08-14-19-21-04
3001,系统,0.017,90,+0.000,0.023,-0.006,跌停,2021-08-14-19-29-27
3002,系统,0.029,2990,+0.012,0.023,+0.006,涨停,2021-08-14-19-41-10
3003,系统,0.018,7690,-0.011,0.023,-0.005,正常,2021-08-14-20-01-12
3004,系统,0.029,2990,+0.011,0.023,+0.006,涨停,2021-08-14-20-21-02
3005,系统,0.019,12190,-0.010,0.023,-0.004,正常,2021-08-14-20-41-16
3006,系统,0.029,10490,+0.010,0.023,+0.006,涨停,2021-08-14-21-01-07
3007,系统,0.029,11990,+0.000,0.023,+0.006,涨停,2021-08-14-21-21-01
3008,系统,0.029,12890,+0.000,0.023,+0.006,涨停,2021-08-14-21-41-03
3009,系统,0.017,13890,-0.012,0.023,-0.006,跌停,2021-08-14-22-01-04
3010,系统,0.029,5890,+0.012,0.023,+0.006,涨停,2021-08-14-22-21-15
3011,系统,0.029,12390,+0.000,0.023,+0.006,涨停,2021-08-14-22-41-10
3012,系统,0.029,14390,+0.000,0.023,+0.006,涨停,2021-08-14-23-01-11
3013,系统,0.029,15390,+0.000,0.023,+0.006,涨停,2021-08-14-23-21-09
3014,系统,0.029,15390,+0.000,0.023,+0.006,涨停,2021-08-14-23-41-07
3060,系统,0.016,13290,-0.004,0.020,-0.004,跌停,2021-08-16-09-01-09
3061,系统,0.016,3690,+0.000,0.020,-0.004,跌停,2021-08-16-09-21-11
3062,系统,0.016,90,+0.000,0.020,-0.004,跌停,2021-08-16-09-41-11
3063,系统,0.016,90,+0.000,0.020,-0.004,跌停,2021-08-16-10-01-04
3064,系统,0.016,90,+0.000,0.020,-0.004,跌停,2021-08-16-10-21-16
3065,系统,0.016,90,+0.000,0.020,-0.004,跌停,2021-08-16-10-41-10
3066,系统,0.024,90,+0.008,0.020,+0.004,涨停,2021-08-16-11-01-07
3067,系统,0.016,7090,-0.008,0.020,-0.004,跌停,2021-08-16-11-21-03
3068,系统,0.016,90,+0.000,0.020,-0.004,跌停,2021-08-16-11-41-09
3069,系统,0.016,90,+0.000,0.020,-0.004,跌停,2021-08-16-12-01-06
3070,系统,0.016,90,+0.000,0.020,-0.004,跌停,2021-08-16-12-21-01
3071,系统,0.024,90,+0.008,0.020,+0.004,涨停,2021-08-16-12-41-06
3072,系统,0.024,8290,+0.000,0.020,+0.004,涨停,2021-08-16-13-01-09
3073,系统,0.016,7390,-0.008,0.020,-0.004,跌停,2021-08-16-13-21-06
3074,系统,0.024,2990,+0.008,0.020,+0.004,涨停,2021-08-16-13-41-02
3075,系统,0.016,10190,-0.008,0.020,-0.004,跌停,2021-08-16-14-01-14
3076,系统,0.024,990,+0.008,0.020,+0.004,涨停,2021-08-16-14-21-02
3077,系统,0.016,9090,-0.008,0.020,-0.004,跌停,2021-08-16-14-41-13
3078,系统,0.024,4990,+0.008,0.020,+0.004,涨停,2021-08-16-15-01-02
3079,系统,0.024,8190,+0.000,0.020,+0.004,涨停,2021-08-16-15-21-12
3080,系统,0.016,5290,-0.008,0.020,-0.004,跌停,2021-08-16-15-41-15
3081,系统,0.016,290,+0.000,0.020,-0.004,跌停,2021-08-16-16-01-15
3082,系统,0.016,90,+0.000,0.020,-0.004,跌停,2021-08-16-16-21-05
3083,系统,0.016,90,+0.000,0.020,-0.004,跌停,2021-08-16-16-41-08
3084,系统,0.024,90,+0.008,0.020,+0.004,涨停,2021-08-16-17-01-13
3085,系统,0.024,5490,+0.000,0.020,+0.004,涨停,2021-08-16-17-21-07
3086,系统,0.024,5090,+0.000,0.020,+0.004,涨停,2021-08-16-17-41-13
3087,系统,0.016,2590,-0.008,0.020,-0.004,跌停,2021-08-16-18-01-15
3088,系统,0.024,2090,+0.008,0.020,+0.004,涨停,2021-08-16-18-21-08
3089,系统,0.024,4290,+0.000,0.020,+0.004,涨停,2021-08-16-18-41-06
3090,系统,0.024,6390,+0.000,0.020,+0.004,涨停,2021-08-16-19-01-15
3091,系统,0.016,7390,-0.008,0.020,-0.004,跌停,2021-08-16-19-21-02
3118,系统,0.018,3790,-0.008,0.022,-0.004,跌停,2021-08-17-13-21-55
3119,系统,0.018,90,+0.000,0.022,-0.004,跌停,2021-08-17-13-54-22
3120,系统,0.018,90,+0.000,0.022,-0.004,跌停,2021-08-17-14-01-12
3121,系统,0.026,90,+0.008,0.022,+0.004,涨停,2021-08-17-14-21-12
3122,系统,0.018,90,-0.008,0.022,-0.004,跌停,2021-08-17-14-41-07
3123,系统,0.018,90,+0.000,0.022,-0.004,跌停,2021-08-17-15-01-03
3124,系统,0.026,1090,+0.008,0.022,+0.004,涨停,2021-08-17-15-21-01
3125,系统,0.018,1290,-0.008,0.022,-0.004,跌停,2021-08-17-15-41-08
3126,系统,0.026,90,+0.008,0.022,+0.004,涨停,2021-08-17-16-01-11
3127,系统,0.026,3790,+0.000,0.022,+0.004,涨停,2021-08-17-16-21-06
3128,系统,0.026,3790,+0.000,0.022,+0.004,涨停,2021-08-17-16-41-05
3129,系统,0.026,4990,+0.000,0.022,+0.004,涨停,2021-08-17-17-01-09
3130,系统,0.026,6490,+0.000,0.022,+0.004,涨停,2021-08-17-17-21-12
3131,系统,0.026,6490,+0.000,0.022,+0.004,涨停,2021-08-17-17-41-01
3132,系统,0.026,6490,+0.000,0.022,+0.004,涨停,2021-08-17-18-01-16
3133,系统,0.026,7490,+0.000,0.022,+0.004,涨停,2021-08-17-18-21-07
3134,系统,0.018,7690,-0.008,0.022,-0.004,跌停,2021-08-17-18-41-02
3135,系统,0.018,90,+0.000,0.022,-0.004,跌停,2021-08-17-19-01-06
3136,系统,0.018,90,+0.000,0.022,-0.004,跌停,2021-08-17-19-21-06
3137,系统,0.026,90,+0.008,0.022,+0.004,涨停,2021-08-17-19-41-07
3138,系统,0.026,5190,+0.000,0.022,+0.004,涨停,2021-08-17-20-01-05
3139,系统,0.021,7990,-0.005,0.022,-0.001,正常,2021-08-17-20-21-04
3140,系统,0.018,6790,-0.003,0.022,-0.004,跌停,2021-08-17-20-41-12
3141,系统,0.018,90,+0.000,0.022,-0.004,跌停,2021-08-17-21-01-02
3142,系统,0.018,90,+0.000,0.022,-0.004,跌停,2021-08-17-21-21-08
3143,系统,0.018,90,+0.000,0.022,-0.004,跌停,2021-08-17-21-41-07
3144,系统,0.018,90,+0.000,0.022,-0.004,跌停,2021-08-17-22-01-04
3145,系统,0.021,90,+0.003,0.022,-0.001,正常,2021-08-17-22-21-06
3146,系统,0.026,1090,+0.005,0.022,+0.004,涨停,2021-08-17-22-41-01
3147,系统,0.024,4090,-0.002,0.022,+0.002,正常,2021-08-17-23-01-01
3148,系统,0.018,4090,-0.006,0.022,-0.004,跌停,2021-08-17-23-21-16
3149,系统,0.026,90,+0.008,0.022,+0.004,涨停,2021-08-17-23-41-06
3150,系统,0.033,690,+0.007,0.026,+0.007,涨停,2021-08-18-09-01-01
3151,系统,0.033,3490,+0.000,0.026,+0.007,涨停,2021-08-18-09-21-03
3152,系统,0.033,4490,+0.000,0.026,+0.007,涨停,2021-08-18-09-41-08
3153,系统,0.033,4490,+0.000,0.026,+0.007,涨停,2021-08-18-10-01-09
3154,系统,0.019,4490,-0.014,0.026,-0.007,跌停,2021-08-18-10-21-09
3155,系统,0.033,90,+0.014,0.026,+0.007,涨停,2021-08-18-10-41-05
3156,系统,0.019,2090,-0.014,0.026,-0.007,跌停,2021-08-18-11-01-01
3157,系统,0.028,90,+0.009,0.026,+0.002,正常,2021-08-18-11-21-14
3158,系统,0.029,1690,+0.001,0.026,+0.003,正常,2021-08-18-11-41-14
3159,系统,0.033,3990,+0.004,0.026,+0.007,涨停,2021-08-18-12-01-14
3160,系统,0.019,490,-0.014,0.026,-0.007,跌停,2021-08-18-12-21-07
3161,系统,0.023,90,+0.004,0.026,-0.003,正常,2021-08-18-12-41-04
3162,系统,0.033,590,+0.010,0.026,+0.007,涨停,2021-08-18-13-01-13
3163,系统,0.033,7290,+0.000,0.026,+0.007,涨停,2021-08-18-13-21-14
3164,系统,0.019,7290,-0.014,0.026,-0.007,跌停,2021-08-18-13-41-14
3165,系统,0.019,90,+0.000,0.026,-0.007,跌停,2021-08-18-14-01-01
3166,系统,0.033,1090,+0.014,0.026,+0.007,涨停,2021-08-18-14-21-01
3167,系统,0.019,7190,-0.014,0.026,-0.007,跌停,2021-08-18-14-41-02
3168,系统,0.031,190,+0.012,0.026,+0.005,正常,2021-08-18-15-01-01
3169,系统,0.019,4390,-0.012,0.026,-0.007,跌停,2021-08-18-15-21-08
3170,系统,0.019,90,+0.000,0.026,-0.007,跌停,2021-08-18-15-41-06
3171,系统,0.033,2090,+0.014,0.026,+0.007,涨停,2021-08-18-16-01-15
3172,系统,0.019,5190,-0.014,0.026,-0.007,跌停,2021-08-18-16-21-06
3173,系统,0.033,2090,+0.014,0.026,+0.007,涨停,2021-08-18-16-41-02
3174,系统,0.033,9190,+0.000,0.026,+0.007,涨停,2021-08-18-17-01-05
3175,系统,0.033,10290,+0.000,0.026,+0.007,涨停,2021-08-18-17-21-07
3176,系统,0.033,10590,+0.000,0.026,+0.007,涨停,2021-08-18-17-41-10
3177,系统,0.019,10490,-0.014,0.026,-0.007,跌停,2021-08-18-18-01-02
3178,系统,0.019,90,+0.000,0.026,-0.007,跌停,2021-08-18-18-21-05
3179,系统,0.033,1890,+0.014,0.026,+0.007,涨停,2021-08-18-18-41-11
3180,系统,0.019,7290,-0.014,0.026,-0.007,跌停,2021-08-18-19-01-08
3181,系统,0.022,90,+0.003,0.026,-0.004,正常,2021-08-18-19-21-07
3182,系统,0.033,2990,+0.011,0.026,+0.007,涨停,2021-08-18-19-41-03
3183,系统,0.033,7890,+0.000,0.026,+0.007,涨停,2021-08-18-20-01-09
3184,系统,0.033,10390,+0.000,0.026,+0.007,涨停,2021-08-18-20-21-16
3185,系统,0.033,12290,+0.000,0.026,+0.007,涨停,2021-08-18-20-41-14
3186,系统,0.033,12290,+0.000,0.026,+0.007,涨停,2021-08-18-21-01-16
3187,系统,0.019,10190,-0.014,0.026,-0.007,跌停,2021-08-18-21-21-10
3188,系统,0.033,2990,+0.014,0.026,+0.007,涨停,2021-08-18-21-41-13
3189,系统,0.019,10290,-0.014,0.026,-0.007,跌停,2021-08-18-22-01-13
3190,系统,0.033,2090,+0.014,0.026,+0.007,涨停,2021-08-18-22-21-03
3191,系统,0.019,5490,-0.014,0.026,-0.007,跌停,2021-08-18-22-41-14
3192,系统,0.033,90,+0.014,0.026,+0.007,涨停,2021-08-18-23-01-05
3193,系统,0.033,10190,+0.000,0.026,+0.007,涨停,2021-08-18-23-21-14
3194,系统,0.019,10890,-0.014,0.026,-0.007,跌停,2021-08-18-23-41-02
3195,系统,0.015,90,-0.004,0.019,-0.004,跌停,2021-08-19-09-01-14
3196,系统,0.015,90,+0.000,0.019,-0.004,跌停,2021-08-19-09-21-15
3197,系统,0.019,90,+0.004,0.019,+0.000,正常,2021-08-19-09-41-02
3198,系统,0.023,90,+0.004,0.019,+0.004,涨停,2021-08-19-10-01-10
3199,系统,0.015,690,-0.008,0.019,-0.004,跌停,2021-08-19-10-21-08
3200,系统,0.023,2090,+0.008,0.019,+0.004,涨停,2021-08-19-10-41-16
3201,系统,0.023,3290,+0.000,0.019,+0.004,涨停,2021-08-19-11-01-11
3202,系统,0.023,5190,+0.000,0.019,+0.004,涨停,2021-08-19-11-21-11
3203,系统,0.015,3190,-0.008,0.019,-0.004,跌停,2021-08-19-11-41-09
3204,系统,0.023,90,+0.008,0.019,+0.004,涨停,2021-08-19-12-01-01
3205,系统,0.015,390,-0.008,0.019,-0.004,跌停,2021-08-19-12-21-16
3206,系统,0.023,90,+0.008,0.019,+0.004,涨停,2021-08-19-12-41-05
3207,系统,0.015,3790,-0.008,0.019,-0.004,跌停,2021-08-19-13-01-04
3208,系统,0.023,90,+0.008,0.019,+0.004,涨停,2021-08-19-13-21-03
3209,系统,0.015,2890,-0.008,0.019,-0.004,跌停,2021-08-19-13-41-04
3210,系统,0.023,90,+0.008,0.019,+0.004,涨停,2021-08-19-14-01-13
3211,系统,0.015,390,-0.008,0.019,-0.004,跌停,2021-08-19-14-21-01
3212,系统,0.015,90,+0.000,0.019,-0.004,跌停,2021-08-19-14-41-17
3213,系统,0.015,90,+0.000,0.019,-0.004,跌停,2021-08-19-15-01-06
3214,系统,0.015,90,+0.000,0.019,-0.004,跌停,2021-08-19-15-21-09
3215,系统,0.015,90,+0.000,0.019,-0.004,跌停,2021-08-19-15-41-12
3216,系统,0.023,1090,+0.008,0.019,+0.004,涨停,2021-08-19-16-01-16
3217,系统,0.023,4590,+0.000,0.019,+0.004,涨停,2021-08-19-16-21-04
3218,系统,0.019,5590,-0.004,0.019,+0.000,正常,2021-08-19-16-41-15
3219,系统,0.016,5590,-0.003,0.019,-0.003,正常,2021-08-19-17-01-06
3220,系统,0.023,1690,+0.007,0.019,+0.004,涨停,2021-08-19-17-21-08
3221,系统,0.023,6490,+0.000,0.019,+0.004,涨停,2021-08-19-17-41-01
3222,系统,0.015,5090,-0.008,0.019,-0.004,跌停,2021-08-19-18-01-01
3223,系统,0.015,90,+0.000,0.019,-0.004,跌停,2021-08-19-18-21-09
3224,系统,0.015,90,+0.000,0.019,-0.004,跌停,2021-08-19-18-41-01
3225,系统,0.015,90,+0.000,0.019,-0.004,跌停,2021-08-19-19-01-09
3226,系统,0.015,90,+0.000,0.019,-0.004,跌停,2021-08-19-19-21-02
3227,系统,0.022,290,+0.007,0.019,+0.003,正常,2021-08-19-19-41-04
3228,系统,0.015,90,-0.007,0.019,-0.004,跌停,2021-08-19-20-01-11
3229,系统,0.015,90,+0.000,0.019,-0.004,跌停,2021-08-19-20-21-09
3230,系统,0.015,90,+0.000,0.019,-0.004,跌停,2021-08-19-20-41-08
3231,系统,0.015,90,+0.000,0.019,-0.004,跌停,2021-08-19-21-01-04
3232,系统,0.015,90,+0.000,0.019,-0.004,跌停,2021-08-19-21-21-12
3233,系统,0.015,90,+0.000,0.019,-0.004,跌停,2021-08-19-21-41-16
3234,系统,0.015,90,+0.000,0.019,-0.004,跌停,2021-08-19-22-01-12
3235,系统,0.015,90,+0.000,0.019,-0.004,跌停,2021-08-19-22-21-11
3236,系统,0.015,90,+0.000,0.019,-0.004,跌停,2021-08-19-22-41-09
3237,系统,0.015,90,+0.000,0.019,-0.004,跌停,2021-08-19-23-01-07
3238,系统,0.023,90,+0.008,0.019,+0.004,涨停,2021-08-19-23-21-15
3239,系统,0.015,5690,-0.008,0.019,-0.004,跌停,2021-08-19-23-41-08
3240,系统,0.012,90,-0.003,0.015,-0.003,跌停,2021-08-20-09-01-12
3241,系统,0.012,90,+0.000,0.015,-0.003,跌停,2021-08-20-09-21-08
3242,系统,0.012,90,+0.000,0.015,-0.003,跌停,2021-08-20-09-41-14
3243,系统,0.018,1490,+0.006,0.015,+0.003,涨停,2021-08-20-10-01-06
3244,系统,0.012,290,-0.006,0.015,-0.003,跌停,2021-08-20-10-21-13
3245,系统,0.012,90,+0.000,0.015,-0.003,跌停,2021-08-20-10-41-15
3246,系统,0.012,90,+0.000,0.015,-0.003,跌停,2021-08-20-11-01-07
3247,系统,0.012,90,+0.000,0.015,-0.003,跌停,2021-08-20-11-21-02
3248,系统,0.012,90,+0.000,0.015,-0.003,跌停,2021-08-20-11-41-17
3249,系统,0.012,90,+0.000,0.015,-0.003,跌停,2021-08-20-12-01-07
3250,系统,0.018,2090,+0.006,0.015,+0.003,涨停,2021-08-20-12-21-16
3252,系统,0.012,90,+0.000,0.015,-0.003,跌停,2021-08-20-13-01-13
3253,系统,0.012,90,+0.000,0.015,-0.003,跌停,2021-08-20-13-21-15
3254,系统,0.012,90,+0.000,0.015,-0.003,跌停,2021-08-20-13-41-14
3255,系统,0.012,90,+0.000,0.015,-0.003,跌停,2021-08-20-14-01-07
3256,系统,0.012,90,+0.000,0.015,-0.003,跌停,2021-08-20-14-21-05
3257,系统,0.018,90,+0.006,0.015,+0.003,涨停,2021-08-20-14-41-10
3258,系统,0.012,490,-0.006,0.015,-0.003,跌停,2021-08-20-15-01-05
3259,系统,0.018,1090,+0.006,0.015,+0.003,涨停,2021-08-20-15-21-01
3260,系统,0.018,3290,+0.000,0.015,+0.003,涨停,2021-08-20-15-41-05
3261,系统,0.018,3690,+0.000,0.015,+0.003,涨停,2021-08-20-16-01-16
3262,系统,0.018,3690,+0.000,0.015,+0.003,涨停,2021-08-20-16-21-06
3263,系统,0.018,3690,+0.000,0.015,+0.003,涨停,2021-08-20-16-41-09
3264,系统,0.012,3490,-0.006,0.015,-0.003,跌停,2021-08-20-17-01-11
3265,系统,0.018,1190,+0.006,0.015,+0.003,涨停,2021-08-20-17-21-07
3266,系统,0.012,690,-0.006,0.015,-0.003,跌停,2021-08-20-17-41-04
3267,系统,0.012,90,+0.000,0.015,-0.003,跌停,2021-08-20-18-01-02
3268,系统,0.018,1090,+0.006,0.015,+0.003,涨停,2021-08-20-18-21-06
3269,系统,0.012,190,-0.006,0.015,-0.003,跌停,2021-08-20-18-41-10
3270,系统,0.012,90,-0.003,0.015,-0.003,跌停,2021-08-20-19-01-07
3271,系统,0.018,90,+0.006,0.015,+0.003,涨停,2021-08-20-19-21-01
3272,系统,0.012,2290,-0.006,0.015,-0.003,跌停,2021-08-20-19-41-13
3273,系统,0.012,90,+0.000,0.015,-0.003,跌停,2021-08-20-20-01-02
3274,系统,0.012,90,+0.000,0.015,-0.003,跌停,2021-08-20-20-21-11
3275,系统,0.012,90,+0.000,0.015,-0.003,跌停,2021-08-20-20-41-13
3276,系统,0.012,90,+0.000,0.015,-0.003,跌停,2021-08-20-21-01-16
3277,系统,0.018,90,+0.006,0.015,+0.003,涨停,2021-08-20-21-21-05
3278,系统,0.018,90,+0.000,0.015,+0.003,涨停,2021-08-20-21-41-03
3279,系统,0.018,1990,+0.000,0.015,+0.003,涨停,2021-08-20-22-01-14
3280,系统,0.018,290,+0.000,0.015,+0.003,涨停,2021-08-20-22-21-07
3281,系统,0.018,790,+0.000,0.015,+0.003,涨停,2021-08-20-22-41-12
3282,系统,0.018,790,+0.000,0.015,+0.003,涨停,2021-08-20-23-01-05
3283,系统,0.012,90,-0.006,0.015,-0.003,跌停,2021-08-20-23-21-12
3284,系统,0.012,90,+0.000,0.015,-0.003,跌停,2021-08-20-23-41-01
3285,系统,0.014,90,+0.002,0.012,+0.002,涨停,2021-08-21-09-01-14
3286,系统,0.014,90,+0.000,0.012,+0.002,涨停,2021-08-21-09-21-04
3287,系统,0.010,1090,-0.004,0.012,-0.002,跌停,2021-08-21-09-41-02
3288,系统,0.010,90,+0.000,0.012,-0.002,跌停,2021-08-21-10-01-02
3289,系统,0.010,90,+0.000,0.012,-0.002,跌停,2021-08-21-10-21-02
3290,系统,0.014,90,+0.004,0.012,+0.002,涨停,2021-08-21-10-41-11
3291,系统,0.010,190,-0.004,0.012,-0.002,跌停,2021-08-21-11-01-11
3292,系统,0.010,90,+0.000,0.012,-0.002,跌停,2021-08-21-11-21-03
3293,系统,0.010,90,+0.000,0.012,-0.002,跌停,2021-08-21-11-41-15
3294,系统,0.010,90,+0.000,0.012,-0.002,跌停,2021-08-21-12-01-08
3295,系统,0.014,90,+0.004,0.012,+0.002,涨停,2021-08-21-12-21-01
3296,系统,0.010,1290,-0.004,0.012,-0.002,跌停,2021-08-21-12-41-03
3297,系统,0.014,90,+0.004,0.012,+0.002,涨停,2021-08-21-13-01-07
3298,系统,0.014,1290,+0.000,0.012,+0.002,涨停,2021-08-21-13-21-15
3299,系统,0.010,290,-0.004,0.012,-0.002,跌停,2021-08-21-13-41-14
3300,系统,0.010,90,+0.000,0.012,-0.002,跌停,2021-08-21-14-01-11
3301,系统,0.010,90,+0.000,0.012,-0.002,跌停,2021-08-21-14-21-08
3302,系统,0.010,90,+0.000,0.012,-0.002,跌停,2021-08-21-14-41-11
3303,系统,0.010,90,+0.000,0.012,-0.002,跌停,2021-08-21-15-01-11
3304,系统,0.010,90,+0.000,0.012,-0.002,跌停,2021-08-21-15-21-15
3305,系统,0.010,90,+0.000,0.012,-0.002,跌停,2021-08-21-15-41-03
3306,系统,0.014,90,+0.004,0.012,+0.002,涨停,2021-08-21-16-01-16
3307,系统,0.012,290,-0.002,0.012,+0.000,正常,2021-08-21-16-21-07
3308,系统,0.014,190,+0.002,0.012,+0.002,涨停,2021-08-21-16-41-03
3309,系统,0.014,90,+0.000,0.012,+0.002,涨停,2021-08-21-17-01-06
3310,系统,0.014,90,+0.000,0.012,+0.002,涨停,2021-08-21-17-21-04
3311,系统,0.010,90,-0.004,0.012,-0.002,跌停,2021-08-21-17-41-13
3312,系统,0.014,90,+0.004,0.012,+0.002,涨停,2021-08-21-18-01-02
3313,系统,0.014,1090,+0.000,0.012,+0.002,涨停,2021-08-21-18-21-10
3314,系统,0.014,590,+0.000,0.012,+0.002,涨停,2021-08-21-18-41-13
3315,系统,0.014,390,+0.000,0.012,+0.002,涨停,2021-08-21-19-01-13
3316,系统,0.014,90,+0.000,0.012,+0.002,涨停,2021-08-21-19-21-13
3317,系统,0.014,990,+0.000,0.012,+0.002,涨停,2021-08-21-19-41-09
3318,系统,0.010,90,-0.004,0.012,-0.002,跌停,2021-08-21-20-01-09
3319,系统,0.014,90,+0.004,0.012,+0.002,涨停,2021-08-21-20-21-14
3320,系统,0.014,90,+0.000,0.012,+0.002,涨停,2021-08-21-20-41-03
3321,系统,0.010,90,-0.004,0.012,-0.002,跌停,2021-08-21-21-01-04
3322,系统,0.014,90,+0.004,0.012,+0.002,涨停,2021-08-21-21-21-02
3323,系统,0.010,90,-0.004,0.012,-0.002,跌停,2021-08-21-21-41-02
3324,系统,0.014,90,+0.004,0.012,+0.002,涨停,2021-08-21-22-01-15
3325,系统,0.010,90,-0.004,0.012,-0.002,跌停,2021-08-21-22-21-05
3326,系统,0.013,90,+0.003,0.012,+0.001,正常,2021-08-21-22-41-13
3327,系统,0.014,90,+0.001,0.012,+0.002,涨停,2021-08-21-23-01-11
3328,系统,0.010,90,-0.004,0.012,-0.002,跌停,2021-08-21-23-21-15
3329,系统,0.010,90,+0.000,0.012,-0.002,跌停,2021-08-21-23-41-16
3375,系统,0.004,90,-0.001,0.005,-0.001,跌停,2021-08-23-09-01-14
3376,系统,0.006,90,+0.002,0.005,+0.001,涨停,2021-08-23-09-21-05
3377,系统,0.004,90,-0.002,0.005,-0.001,跌停,2021-08-23-09-41-02
3378,系统,0.004,90,+0.000,0.005,-0.001,跌停,2021-08-23-10-01-07
3379,系统,0.006,90,+0.002,0.005,+0.001,涨停,2021-08-23-10-21-07
3380,系统,0.006,90,+0.000,0.005,+0.001,涨停,2021-08-23-10-41-11
